Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Month
1004,5,2015-08-07,1,1,d,1,d,c,970,Aug
1005,5,2015-08-07,1,1,d,1,a,a,6480,Aug
1007,5,2015-08-07,1,1,d,1,c,c,4180,Aug
1008,5,2015-08-07,1,1,d,1,a,c,30,Aug
1009,5,2015-08-07,1,1,d,1,a,a,230,Aug
1010,5,2015-08-07,1,1,d,1,d,c,4610,Aug
1011,5,2015-08-07,1,1,d,1,a,c,490,Aug
1012,5,2015-08-07,1,1,d,1,d,c,6330,Aug
1013,5,2015-08-07,1,1,d,1,a,a,630,Aug
1014,5,2015-08-07,1,1,d,1,a,c,210,Aug
1015,5,2015-08-07,1,1,d,1,d,c,9910,Aug
1016,5,2015-08-07,1,1,d,1,c,c,550,Aug
1019,5,2015-08-07,1,1,d,1,d,c,2740,Aug
1020,5,2015-08-07,1,1,d,1,a,a,40,Aug
1022,5,2015-08-07,1,1,d,1,a,c,1520,Aug
1024,5,2015-08-07,1,1,d,1,c,c,1990,Aug
1025,5,2015-08-07,1,1,d,1,a,a,720,Aug
1026,5,2015-08-07,1,1,d,1,c,a,450,Aug
1027,5,2015-08-07,1,1,d,1,a,c,190,Aug
1028,5,2015-08-07,1,1,d,1,a,a,150,Aug
1031,5,2015-08-07,1,1,d,1,d,a,590,Aug
1036,5,2015-08-07,1,1,d,1,d,c,9560,Aug
1037,5,2015-08-07,1,1,d,1,a,c,150,Aug
1038,5,2015-08-07,1,1,d,1,d,a,17290,Aug
1039,5,2015-08-07,1,1,d,1,a,c,70,Aug
1040,5,2015-08-07,1,1,d,1,a,a,4030,Aug
1041,5,2015-08-07,1,1,d,1,c,a,1600,Aug
1042,5,2015-08-07,1,1,d,1,a,a,3440,Aug
1044,5,2015-08-07,1,1,d,1,c,a,240,Aug
1045,5,2015-08-07,1,1,d,1,a,c,26990,Aug
1047,5,2015-08-07,1,1,d,1,a,a,3750,Aug
1048,5,2015-08-07,1,1,d,1,d,c,1860,Aug
1049,5,2015-08-07,1,1,d,1,a,a,370,Aug
1050,5,2015-08-07,1,1,d,1,d,c,13170,Aug
1051,5,2015-08-07,1,1,d,1,c,a,200,Aug
1052,5,2015-08-07,1,1,d,1,a,c,5080,Aug
1053,5,2015-08-07,1,1,d,1,a,a,1710,Aug
1054,5,2015-08-07,1,1,d,1,a,c,13190,Aug
1056,5,2015-08-07,1,1,d,1,d,c,5350,Aug
1057,5,2015-08-07,1,1,d,1,d,c,3230,Aug
1058,5,2015-08-07,1,1,d,1,a,c,180,Aug
1059,5,2015-08-07,1,1,d,1,c,a,3380,Aug
1060,5,2015-08-07,1,1,d,1,a,c,3430,Aug
1061,5,2015-08-07,1,1,d,1,d,c,8110,Aug
1062,5,2015-08-07,1,1,d,1,d,a,190,Aug
1063,5,2015-08-07,1,1,d,1,a,c,6250,Aug
1064,5,2015-08-07,1,1,d,1,a,c,420,Aug
1065,5,2015-08-07,1,1,d,1,a,a,1290,Aug
1066,5,2015-08-07,1,1,d,1,a,a,3350,Aug
1067,5,2015-08-07,1,1,d,1,d,c,12020,Aug
1068,5,2015-08-07,1,1,d,1,d,c,5010,Aug
1070,5,2015-08-07,1,1,d,1,c,c,400,Aug
1071,5,2015-08-07,1,1,d,1,a,a,820,Aug
1072,5,2015-08-07,1,1,d,1,a,c,5380,Aug
1073,5,2015-08-07,1,1,d,1,a,c,1710,Aug
1076,5,2015-08-07,1,1,d,1,a,c,90,Aug
1077,5,2015-08-07,1,1,d,1,a,a,3750,Aug
1078,5,2015-08-07,1,1,d,1,d,c,670,Aug
1079,5,2015-08-07,1,1,d,1,a,a,16680,Aug
1080,5,2015-08-07,1,1,d,1,a,a,2410,Aug
1083,5,2015-08-07,1,1,d,1,d,c,11540,Aug
1084,5,2015-08-07,1,1,d,1,a,a,190,Aug
1086,5,2015-08-07,1,1,d,1,a,a,180,Aug
1087,5,2015-08-07,1,1,d,1,d,c,2210,Aug
1088,5,2015-08-07,1,1,d,1,a,a,4300,Aug
1089,5,2015-08-07,1,1,d,1,d,a,5220,Aug
1091,5,2015-08-07,1,1,d,1,a,c,9990,Aug
1092,5,2015-08-07,1,1,d,1,a,a,300,Aug
1094,5,2015-08-07,1,1,d,1,d,a,2380,Aug
1096,5,2015-08-07,1,1,d,1,a,c,1130,Aug
1097,5,2015-08-07,1,1,d,1,b,b,720,Aug
1099,5,2015-08-07,1,1,d,1,a,c,200,Aug
1100,5,2015-08-07,1,1,d,1,a,a,540,Aug
1101,5,2015-08-07,1,1,d,1,d,c,4060,Aug
1102,5,2015-08-07,1,1,d,1,a,a,850,Aug
1103,5,2015-08-07,1,1,d,1,d,c,1340,Aug
1104,5,2015-08-07,1,1,d,1,d,a,260,Aug
1105,5,2015-08-07,1,1,d,1,c,c,330,Aug
1106,5,2015-08-07,1,1,d,1,a,c,5330,Aug
1107,5,2015-08-07,1,1,d,1,a,a,1400,Aug
1109,5,2015-08-07,1,1,d,1,c,a,3490,Aug
1111,5,2015-08-07,1,1,d,1,a,a,1900,Aug
1112,5,2015-08-07,1,1,d,1,c,c,1880,Aug
1113,5,2015-08-07,1,1,d,1,a,c,9260,Aug
1114,5,2015-08-07,1,1,d,1,a,c,870,Aug
1115,5,2015-08-07,1,1,d,1,d,c,5350,Aug
1,4,2015-08-06,1,1,d,1,c,a,1270,Aug
3,4,2015-08-06,1,1,d,1,a,a,14130,Aug
7,4,2015-08-06,1,1,d,1,a,c,24000,Aug
8,4,2015-08-06,1,1,d,1,a,a,7520,Aug
9,4,2015-08-06,1,1,d,1,a,c,2030,Aug
10,4,2015-08-06,1,1,d,1,a,a,3160,Aug
11,4,2015-08-06,1,1,d,1,a,c,960,Aug
12,4,2015-08-06,1,1,d,1,a,c,1070,Aug
13,4,2015-08-06,1,1,d,1,d,a,310,Aug
14,4,2015-08-06,1,1,d,1,a,a,1300,Aug
15,4,2015-08-06,1,1,d,1,d,c,4110,Aug
16,4,2015-08-06,1,1,d,1,a,c,3270,Aug
19,4,2015-08-06,1,1,d,1,a,c,3240,Aug
20,4,2015-08-06,1,1,d,1,d,a,2340,Aug
21,4,2015-08-06,1,1,d,1,c,c,550,Aug
22,4,2015-08-06,1,1,d,1,a,a,1040,Aug
23,4,2015-08-06,1,1,d,1,d,a,4060,Aug
24,4,2015-08-06,1,1,d,1,a,c,4590,Aug
25,4,2015-08-06,1,1,d,1,c,a,430,Aug
27,4,2015-08-06,1,1,d,1,a,a,60,Aug
29,4,2015-08-06,1,1,d,1,d,c,2170,Aug
30,4,2015-08-06,1,1,d,1,a,a,40,Aug
31,4,2015-08-06,1,1,d,1,d,c,9800,Aug
32,4,2015-08-06,1,1,d,1,a,a,2910,Aug
33,4,2015-08-06,1,1,d,1,a,c,1320,Aug
35,4,2015-08-06,1,1,d,1,d,c,7660,Aug
36,4,2015-08-06,1,1,d,1,a,c,540,Aug
38,4,2015-08-06,1,1,d,1,d,a,1090,Aug
39,4,2015-08-06,1,1,d,1,a,a,260,Aug
40,4,2015-08-06,1,1,d,1,a,a,180,Aug
41,4,2015-08-06,1,1,d,1,d,c,1180,Aug
42,4,2015-08-06,1,1,d,1,a,c,290,Aug
43,4,2015-08-06,1,1,d,1,d,a,4880,Aug
45,4,2015-08-06,1,1,d,1,d,a,9710,Aug
46,4,2015-08-06,1,1,d,1,c,a,1200,Aug
47,4,2015-08-06,1,1,d,1,a,c,270,Aug
48,4,2015-08-06,1,1,d,1,a,a,1060,Aug
49,4,2015-08-06,1,1,d,1,d,c,18010,Aug
50,4,2015-08-06,1,1,d,1,d,a,6260,Aug
51,4,2015-08-06,1,1,d,1,a,c,10570,Aug
52,4,2015-08-06,1,1,d,1,d,c,450,Aug
53,4,2015-08-06,1,1,d,1,a,c,30360,Aug
56,4,2015-08-06,1,1,d,1,d,c,6620,Aug
58,4,2015-08-06,1,1,d,1,a,c,7340,Aug
61,4,2015-08-06,1,1,d,1,a,c,350,Aug
62,4,2015-08-06,1,1,d,1,a,a,2050,Aug
63,4,2015-08-06,1,1,d,1,c,c,3700,Aug
64,4,2015-08-06,1,1,d,1,d,c,22560,Aug
66,4,2015-08-06,1,1,d,1,d,a,7660,Aug
67,4,2015-08-06,1,1,d,1,a,c,410,Aug
68,4,2015-08-06,1,1,d,1,a,c,250,Aug
69,4,2015-08-06,1,1,d,1,c,c,1130,Aug
70,4,2015-08-06,1,1,d,1,c,c,4840,Aug
71,4,2015-08-06,1,1,d,1,a,a,17500,Aug
72,4,2015-08-06,1,1,d,1,a,a,2200,Aug
73,4,2015-08-06,1,1,d,1,a,c,1650,Aug
74,4,2015-08-06,1,1,d,1,a,a,330,Aug
75,4,2015-08-06,1,1,d,1,d,c,22440,Aug
76,4,2015-08-06,1,1,d,1,d,c,19960,Aug
77,4,2015-08-06,1,1,d,1,d,c,1090,Aug
79,4,2015-08-06,1,1,d,1,a,a,3320,Aug
80,4,2015-08-06,1,1,d,1,d,a,7910,Aug
81,4,2015-08-06,1,1,d,1,a,a,2370,Aug
82,4,2015-08-06,1,1,d,1,a,a,22390,Aug
83,4,2015-08-06,1,1,d,1,a,a,2710,Aug
84,4,2015-08-06,1,1,d,1,a,c,11810,Aug
86,4,2015-08-06,1,1,d,1,a,a,480,Aug
89,4,2015-08-06,1,1,d,1,a,a,2380,Aug
90,4,2015-08-06,1,1,d,1,a,a,330,Aug
91,4,2015-08-06,1,1,d,1,c,a,2410,Aug
92,4,2015-08-06,1,1,d,1,c,a,240,Aug
93,4,2015-08-06,1,1,d,1,a,a,16690,Aug
94,4,2015-08-06,1,1,d,1,d,c,14620,Aug
98,4,2015-08-06,1,1,d,1,d,c,15140,Aug
99,4,2015-08-06,1,1,d,1,c,c,2030,Aug
100,4,2015-08-06,1,1,d,1,d,a,17930,Aug
101,4,2015-08-06,1,1,d,1,d,c,2440,Aug
102,4,2015-08-06,1,1,d,1,a,a,150,Aug
105,4,2015-08-06,1,1,d,1,a,c,6190,Aug
107,4,2015-08-06,1,1,d,1,a,a,1930,Aug
108,4,2015-08-06,1,1,d,1,d,c,2190,Aug
109,4,2015-08-06,1,1,d,1,a,c,3300,Aug
110,4,2015-08-06,1,1,d,1,a,c,46590,Aug
111,4,2015-08-06,1,1,d,1,d,c,7890,Aug
112,4,2015-08-06,1,1,d,1,a,a,1630,Aug
113,4,2015-08-06,1,1,d,1,d,c,20930,Aug
115,4,2015-08-06,1,1,d,1,d,c,5740,Aug
117,4,2015-08-06,1,1,d,1,a,a,3450,Aug
118,4,2015-08-06,1,1,d,1,d,c,3580,Aug
119,4,2015-08-06,1,1,d,1,a,c,2100,Aug
120,4,2015-08-06,1,1,d,1,d,a,2290,Aug
122,4,2015-08-06,1,1,d,1,a,c,58260,Aug
124,4,2015-08-06,1,1,d,1,a,a,1410,Aug
126,4,2015-08-06,1,1,d,1,d,a,3370,Aug
127,4,2015-08-06,1,1,d,1,d,a,1350,Aug
128,4,2015-08-06,1,1,d,1,d,c,2000,Aug
129,4,2015-08-06,1,1,d,1,a,a,2460,Aug
130,4,2015-08-06,1,1,d,1,c,a,900,Aug
131,4,2015-08-06,1,1,d,1,c,a,920,Aug
132,4,2015-08-06,1,1,d,1,d,c,1040,Aug
135,4,2015-08-06,1,1,d,1,d,a,5190,Aug
136,4,2015-08-06,1,1,d,1,a,c,2200,Aug
137,4,2015-08-06,1,1,d,1,a,a,1730,Aug
139,4,2015-08-06,1,1,d,1,a,a,1700,Aug
140,4,2015-08-06,1,1,d,1,a,c,1090,Aug
141,4,2015-08-06,1,1,d,1,c,c,1540,Aug
142,4,2015-08-06,1,1,d,1,a,a,1090,Aug
143,4,2015-08-06,1,1,d,1,d,a,2930,Aug
144,4,2015-08-06,1,1,d,1,a,c,16570,Aug
145,4,2015-08-06,1,1,d,1,a,a,280,Aug
146,4,2015-08-06,1,1,d,1,d,c,8050,Aug
147,4,2015-08-06,1,1,d,1,d,c,8540,Aug
149,4,2015-08-06,1,1,d,1,d,a,2610,Aug
150,4,2015-08-06,1,1,d,1,c,c,31830,Aug
152,4,2015-08-06,1,1,d,1,a,a,1780,Aug
153,4,2015-08-06,1,1,d,1,a,a,16240,Aug
154,4,2015-08-06,1,1,d,1,d,c,16420,Aug
155,4,2015-08-06,1,1,d,1,d,a,3050,Aug
157,4,2015-08-06,1,1,d,1,a,c,2950,Aug
158,4,2015-08-06,1,1,d,1,d,c,11840,Aug
159,4,2015-08-06,1,1,d,1,d,a,8530,Aug
160,4,2015-08-06,1,1,d,1,d,c,17110,Aug
161,4,2015-08-06,1,1,d,1,a,c,2970,Aug
162,4,2015-08-06,1,1,d,1,d,c,5340,Aug
164,4,2015-08-06,1,1,d,1,a,a,1160,Aug
165,4,2015-08-06,1,1,d,1,a,a,3720,Aug
166,4,2015-08-06,1,1,d,1,a,c,100,Aug
168,4,2015-08-06,1,1,d,1,a,a,12540,Aug
169,4,2015-08-06,1,1,d,1,d,a,980,Aug
170,4,2015-08-06,1,1,d,1,a,a,1070,Aug
171,4,2015-08-06,1,1,d,1,a,a,2640,Aug
172,4,2015-08-06,1,1,d,1,a,a,110,Aug
174,4,2015-08-06,1,1,d,1,a,a,13090,Aug
175,4,2015-08-06,1,1,d,1,c,a,4130,Aug
176,4,2015-08-06,1,1,d,1,a,a,3770,Aug
179,4,2015-08-06,1,1,d,1,a,c,480,Aug
180,4,2015-08-06,1,1,d,1,d,a,5800,Aug
181,4,2015-08-06,1,1,d,1,a,a,12610,Aug
182,4,2015-08-06,1,1,d,1,d,c,1390,Aug
183,4,2015-08-06,1,1,d,1,a,a,9670,Aug
184,4,2015-08-06,1,1,d,1,d,c,3560,Aug
186,4,2015-08-06,1,1,d,1,a,a,290,Aug
187,4,2015-08-06,1,1,d,1,a,c,19360,Aug
188,4,2015-08-06,1,1,d,1,d,a,850,Aug
189,4,2015-08-06,1,1,d,1,d,a,5760,Aug
190,4,2015-08-06,1,1,d,1,a,a,1470,Aug
191,4,2015-08-06,1,1,d,1,a,a,1100,Aug
192,4,2015-08-06,1,1,d,1,d,c,2770,Aug
193,4,2015-08-06,1,1,d,1,a,a,520,Aug
194,4,2015-08-06,1,1,d,1,d,c,16970,Aug
195,4,2015-08-06,1,1,d,1,a,c,220,Aug
197,4,2015-08-06,1,1,d,1,c,a,4210,Aug
199,4,2015-08-06,1,1,d,1,d,c,6360,Aug
200,4,2015-08-06,1,1,d,1,a,a,1650,Aug
201,4,2015-08-06,1,1,d,1,d,a,20260,Aug
202,4,2015-08-06,1,1,d,1,d,c,5140,Aug
204,4,2015-08-06,1,1,d,1,a,a,5630,Aug
206,4,2015-08-06,1,1,d,1,a,c,380,Aug
207,4,2015-08-06,1,1,d,1,a,a,6870,Aug
209,4,2015-08-06,1,1,d,1,a,c,11680,Aug
210,4,2015-08-06,1,1,d,1,d,a,970,Aug
212,4,2015-08-06,1,1,d,1,a,c,15050,Aug
213,4,2015-08-06,1,1,d,1,d,c,4030,Aug
214,4,2015-08-06,1,1,d,1,d,a,8650,Aug
215,4,2015-08-06,1,1,d,1,d,a,150,Aug
216,4,2015-08-06,1,1,d,1,c,a,190,Aug
217,4,2015-08-06,1,1,d,1,c,a,3150,Aug
218,4,2015-08-06,1,1,d,1,a,c,640,Aug
219,4,2015-08-06,1,1,d,1,a,a,1640,Aug
220,4,2015-08-06,1,1,d,1,a,a,1000,Aug
221,4,2015-08-06,1,1,d,1,d,c,13530,Aug
224,4,2015-08-06,1,1,d,1,d,c,7930,Aug
226,4,2015-08-06,1,1,d,1,a,a,450,Aug
227,4,2015-08-06,1,1,d,1,a,a,2370,Aug
228,4,2015-08-06,1,1,d,1,d,c,10800,Aug
229,4,2015-08-06,1,1,d,1,d,c,17410,Aug
230,4,2015-08-06,1,1,d,1,d,c,6680,Aug
231,4,2015-08-06,1,1,d,1,d,c,3840,Aug
233,4,2015-08-06,1,1,d,1,a,a,1890,Aug
234,4,2015-08-06,1,1,d,1,d,a,4370,Aug
235,4,2015-08-06,1,1,d,1,a,a,5710,Aug
238,4,2015-08-06,1,1,d,1,a,a,320,Aug
239,4,2015-08-06,1,1,d,1,d,c,610,Aug
241,4,2015-08-06,1,1,d,1,d,c,780,Aug
242,4,2015-08-06,1,1,d,1,d,a,6880,Aug
243,4,2015-08-06,1,1,d,1,a,a,310,Aug
244,4,2015-08-06,1,1,d,1,d,a,710,Aug
245,4,2015-08-06,1,1,d,1,a,c,1310,Aug
246,4,2015-08-06,1,1,d,1,c,a,4660,Aug
247,4,2015-08-06,1,1,d,1,d,c,70,Aug
248,4,2015-08-06,1,1,d,1,a,c,340,Aug
249,4,2015-08-06,1,1,d,1,d,c,18010,Aug
250,4,2015-08-06,1,1,d,1,d,a,3520,Aug
251,4,2015-08-06,1,1,d,1,a,c,340,Aug
252,4,2015-08-06,1,1,d,1,d,c,22330,Aug
253,4,2015-08-06,1,1,d,1,a,c,250,Aug
254,4,2015-08-06,1,1,d,1,d,a,330,Aug
255,4,2015-08-06,1,1,d,1,c,c,4630,Aug
256,4,2015-08-06,1,1,d,1,a,c,80,Aug
258,4,2015-08-06,1,1,d,1,a,a,27190,Aug
259,4,2015-08-06,1,1,d,1,b,b,210,Aug
262,4,2015-08-06,1,1,d,1,b,a,1180,Aug
263,4,2015-08-06,1,1,d,1,a,c,1140,Aug
265,4,2015-08-06,1,1,d,1,a,a,4580,Aug
267,4,2015-08-06,1,1,d,1,c,a,2460,Aug
268,4,2015-08-06,1,1,d,1,a,a,4520,Aug
269,4,2015-08-06,1,1,d,1,a,c,60,Aug
272,4,2015-08-06,1,1,d,1,a,a,16180,Aug
273,4,2015-08-06,1,1,d,1,a,c,8480,Aug
274,4,2015-08-06,1,1,d,1,b,b,3640,Aug
275,4,2015-08-06,1,1,d,1,d,a,300,Aug
277,4,2015-08-06,1,1,d,1,d,c,7840,Aug
278,4,2015-08-06,1,1,d,1,a,c,9260,Aug
279,4,2015-08-06,1,1,d,1,d,c,2320,Aug
280,4,2015-08-06,1,1,d,1,d,c,18640,Aug
281,4,2015-08-06,1,1,d,1,d,c,6970,Aug
283,4,2015-08-06,1,1,d,1,a,a,2260,Aug
284,4,2015-08-06,1,1,d,1,d,a,1290,Aug
285,4,2015-08-06,1,1,d,1,a,a,2410,Aug
287,4,2015-08-06,1,1,d,1,c,a,2740,Aug
288,4,2015-08-06,1,1,d,1,d,a,800,Aug
289,4,2015-08-06,1,1,d,1,d,a,6540,Aug
290,4,2015-08-06,1,1,d,1,a,a,4150,Aug
294,4,2015-08-06,1,1,d,1,a,a,3150,Aug
295,4,2015-08-06,1,1,d,1,a,a,210,Aug
296,4,2015-08-06,1,1,d,1,a,a,9580,Aug
297,4,2015-08-06,1,1,d,1,a,a,2300,Aug
298,4,2015-08-06,1,1,d,1,d,a,19840,Aug
299,4,2015-08-06,1,1,d,1,d,c,38630,Aug
300,4,2015-08-06,1,1,d,1,a,c,120,Aug
301,4,2015-08-06,1,1,d,1,a,c,4510,Aug
302,4,2015-08-06,1,1,d,1,d,c,2190,Aug
303,4,2015-08-06,1,1,d,1,a,a,15430,Aug
304,4,2015-08-06,1,1,d,1,a,a,1950,Aug
305,4,2015-08-06,1,1,d,1,c,c,2470,Aug
306,4,2015-08-06,1,1,d,1,a,a,5100,Aug
308,4,2015-08-06,1,1,d,1,a,a,1070,Aug
309,4,2015-08-06,1,1,d,1,d,a,8740,Aug
310,4,2015-08-06,1,1,d,1,a,c,2290,Aug
311,4,2015-08-06,1,1,d,1,a,c,680,Aug
312,4,2015-08-06,1,1,d,1,d,a,11300,Aug
314,4,2015-08-06,1,1,d,1,a,a,3560,Aug
315,4,2015-08-06,1,1,d,1,a,c,38710,Aug
316,4,2015-08-06,1,1,d,1,d,a,9000,Aug
317,4,2015-08-06,1,1,d,1,d,a,3140,Aug
319,4,2015-08-06,1,1,d,1,a,c,570,Aug
320,4,2015-08-06,1,1,d,1,a,c,210,Aug
323,4,2015-08-06,1,1,d,1,d,c,8400,Aug
325,4,2015-08-06,1,1,d,1,a,c,350,Aug
326,4,2015-08-06,1,1,d,1,d,a,10070,Aug
328,4,2015-08-06,1,1,d,1,a,a,3130,Aug
329,4,2015-08-06,1,1,d,1,a,a,1310,Aug
330,4,2015-08-06,1,1,d,1,a,c,370,Aug
331,4,2015-08-06,1,1,d,1,a,c,670,Aug
333,4,2015-08-06,1,1,d,1,a,c,3720,Aug
334,4,2015-08-06,1,1,d,1,d,c,4040,Aug
335,4,2015-08-06,1,1,d,1,b,a,90,Aug
336,4,2015-08-06,1,1,d,1,a,a,190,Aug
337,4,2015-08-06,1,1,d,1,d,c,10600,Aug
338,4,2015-08-06,1,1,d,1,a,c,1590,Aug
339,4,2015-08-06,1,1,d,1,a,c,2280,Aug
340,4,2015-08-06,1,1,d,1,a,c,8080,Aug
341,4,2015-08-06,1,1,d,1,a,a,190,Aug
342,4,2015-08-06,1,1,d,1,d,c,15770,Aug
343,4,2015-08-06,1,1,d,1,d,a,18650,Aug
344,4,2015-08-06,1,1,d,1,a,c,300,Aug
345,4,2015-08-06,1,1,d,1,a,a,120,Aug
346,4,2015-08-06,1,1,d,1,a,c,8090,Aug
347,4,2015-08-06,1,1,d,1,d,c,9360,Aug
348,4,2015-08-06,1,1,d,1,a,a,16490,Aug
350,4,2015-08-06,1,1,d,1,d,a,8880,Aug
351,4,2015-08-06,1,1,d,1,a,a,5290,Aug
352,4,2015-08-06,1,1,d,1,d,c,6360,Aug
353,4,2015-08-06,1,1,d,1,b,b,900,Aug
354,4,2015-08-06,1,1,d,1,d,c,1500,Aug
355,4,2015-08-06,1,1,d,1,a,c,9720,Aug
356,4,2015-08-06,1,1,d,1,d,c,8970,Aug
358,4,2015-08-06,1,1,d,1,a,a,2890,Aug
359,4,2015-08-06,1,1,d,1,d,c,4370,Aug
362,4,2015-08-06,1,1,d,1,c,c,340,Aug
364,4,2015-08-06,1,1,d,1,a,c,13620,Aug
365,4,2015-08-06,1,1,d,1,c,a,2410,Aug
367,4,2015-08-06,1,1,d,1,d,c,2640,Aug
368,4,2015-08-06,1,1,d,1,d,c,1450,Aug
369,4,2015-08-06,1,1,d,1,d,c,5870,Aug
370,4,2015-08-06,1,1,d,1,d,a,8250,Aug
371,4,2015-08-06,1,1,d,1,d,c,1970,Aug
372,4,2015-08-06,1,1,d,1,d,c,4880,Aug
373,4,2015-08-06,1,1,d,1,d,c,11120,Aug
377,4,2015-08-06,1,1,d,1,a,c,100,Aug
378,4,2015-08-06,1,1,d,1,a,c,2140,Aug
379,4,2015-08-06,1,1,d,1,d,a,6630,Aug
380,4,2015-08-06,1,1,d,1,a,a,2240,Aug
383,4,2015-08-06,1,1,d,1,a,c,350,Aug
385,4,2015-08-06,1,1,d,1,d,a,4580,Aug
386,4,2015-08-06,1,1,d,1,d,c,1460,Aug
387,4,2015-08-06,1,1,d,1,c,a,210,Aug
388,4,2015-08-06,1,1,d,1,a,a,2260,Aug
389,4,2015-08-06,1,1,d,1,a,c,6690,Aug
391,4,2015-08-06,1,1,d,1,a,a,460,Aug
392,4,2015-08-06,1,1,d,1,a,a,2120,Aug
393,4,2015-08-06,1,1,d,1,d,c,4820,Aug
394,4,2015-08-06,1,1,d,1,d,a,10850,Aug
395,4,2015-08-06,1,1,d,1,a,a,3620,Aug
397,4,2015-08-06,1,1,d,1,a,c,130,Aug
398,4,2015-08-06,1,1,d,1,c,c,1540,Aug
399,4,2015-08-06,1,1,d,1,a,a,5360,Aug
403,4,2015-08-06,1,1,d,1,a,a,4970,Aug
404,4,2015-08-06,1,1,d,1,a,c,1420,Aug
405,4,2015-08-06,1,1,d,1,a,a,1080,Aug
406,4,2015-08-06,1,1,d,1,d,c,8240,Aug
407,4,2015-08-06,1,1,d,1,a,a,5890,Aug
408,4,2015-08-06,1,1,d,1,c,a,1560,Aug
409,4,2015-08-06,1,1,d,1,d,c,840,Aug
410,4,2015-08-06,1,1,d,1,c,a,40,Aug
411,4,2015-08-06,1,1,d,1,d,c,8460,Aug
412,4,2015-08-06,1,1,d,1,d,c,4460,Aug
413,4,2015-08-06,1,1,d,1,a,c,760,Aug
414,4,2015-08-06,1,1,d,1,d,c,6210,Aug
415,4,2015-08-06,1,1,d,1,d,c,6910,Aug
416,4,2015-08-06,1,1,d,1,a,c,4650,Aug
417,4,2015-08-06,1,1,d,1,a,c,840,Aug
418,4,2015-08-06,1,1,d,1,a,a,1060,Aug
420,4,2015-08-06,1,1,d,1,d,c,250,Aug
421,4,2015-08-06,1,1,d,1,c,c,3530,Aug
422,4,2015-08-06,1,1,d,1,a,c,2880,Aug
424,4,2015-08-06,1,1,d,1,d,c,1250,Aug
425,4,2015-08-06,1,1,d,1,d,c,1460,Aug
426,4,2015-08-06,1,1,d,1,a,a,250,Aug
427,4,2015-08-06,1,1,d,1,a,c,70,Aug
428,4,2015-08-06,1,1,d,1,d,a,2960,Aug
429,4,2015-08-06,1,1,d,1,d,c,16350,Aug
430,4,2015-08-06,1,1,d,1,d,c,12870,Aug
431,4,2015-08-06,1,1,d,1,d,c,4520,Aug
432,4,2015-08-06,1,1,d,1,a,a,810,Aug
433,4,2015-08-06,1,1,d,1,a,c,30030,Aug
434,4,2015-08-06,1,1,d,1,a,a,13020,Aug
435,4,2015-08-06,1,1,d,1,a,a,910,Aug
440,4,2015-08-06,1,1,d,1,d,a,3900,Aug
441,4,2015-08-06,1,1,d,1,d,a,2530,Aug
442,4,2015-08-06,1,1,d,1,c,a,500,Aug
445,4,2015-08-06,1,1,d,1,a,a,240,Aug
446,4,2015-08-06,1,1,d,1,a,a,340,Aug
447,4,2015-08-06,1,1,d,1,a,c,1510,Aug
448,4,2015-08-06,1,1,d,1,a,c,3970,Aug
449,4,2015-08-06,1,1,d,1,a,c,120,Aug
450,4,2015-08-06,1,1,d,1,c,a,5780,Aug
451,4,2015-08-06,1,1,d,1,a,a,2460,Aug
452,4,2015-08-06,1,1,d,1,a,c,1850,Aug
453,4,2015-08-06,1,1,d,1,a,c,75860,Aug
455,4,2015-08-06,1,1,d,1,d,c,7660,Aug
456,4,2015-08-06,1,1,d,1,a,c,140,Aug
457,4,2015-08-06,1,1,d,1,d,c,13140,Aug
458,4,2015-08-06,1,1,d,1,c,a,3390,Aug
459,4,2015-08-06,1,1,d,1,a,a,250,Aug
461,4,2015-08-06,1,1,d,1,d,c,1790,Aug
463,4,2015-08-06,1,1,d,1,a,a,4160,Aug
465,4,2015-08-06,1,1,d,1,d,c,10890,Aug
466,4,2015-08-06,1,1,d,1,a,c,3110,Aug
467,4,2015-08-06,1,1,d,1,a,c,20390,Aug
468,4,2015-08-06,1,1,d,1,c,c,5260,Aug
470,4,2015-08-06,1,1,d,1,a,c,50,Aug
471,4,2015-08-06,1,1,d,1,d,a,5300,Aug
472,4,2015-08-06,1,1,d,1,c,c,5030,Aug
473,4,2015-08-06,1,1,d,1,a,a,50,Aug
475,4,2015-08-06,1,1,d,1,a,a,140,Aug
477,4,2015-08-06,1,1,d,1,d,a,770,Aug
481,4,2015-08-06,1,1,d,1,c,c,7470,Aug
484,4,2015-08-06,1,1,d,1,a,c,14300,Aug
485,4,2015-08-06,1,1,d,1,d,c,3270,Aug
486,4,2015-08-06,1,1,d,1,a,a,2320,Aug
487,4,2015-08-06,1,1,d,1,d,c,2180,Aug
488,4,2015-08-06,1,1,d,1,a,c,2890,Aug
490,4,2015-08-06,1,1,d,1,a,a,660,Aug
491,4,2015-08-06,1,1,d,1,d,c,4680,Aug
492,4,2015-08-06,1,1,d,1,a,a,1740,Aug
493,4,2015-08-06,1,1,d,1,d,c,1150,Aug
495,4,2015-08-06,1,1,d,1,d,a,5470,Aug
497,4,2015-08-06,1,1,d,1,a,c,1610,Aug
498,4,2015-08-06,1,1,d,1,a,a,990,Aug
